"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","38999","Q3: What problem does the document address?","firefox","Sun Aug 17 01:39:39 EEST 2025","failed","Sun Aug 17 01:40:18 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","35855","Q3: What problem does the document address?","chromium","Sun Aug 17 01:32:34 EEST 2025","failed","Sun Aug 17 01:33:10 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","677","1. Ensure that the empty question should keep button disabled","chromium","Sun Aug 17 01:30:06 EEST 2025","passed","Sun Aug 17 01:30:07 EEST 2025","Error handling & UI responsiveness","3.error-cases.spec.ts","",""
"","65679","chat loads and ask button enables after typing","firefox","Sun Aug 17 01:37:09 EEST 2025","failed","Sun Aug 17 01:38:15 EEST 2025","Chat UI readiness","4.chat.spec.ts","",""
"","5712","VERIFY Uploading a large file (>50MB)","chromium","Sun Aug 17 01:30:01 EEST 2025","passed","Sun Aug 17 01:30:06 EEST 2025","File Upload - Large Files","2.upload-large-file.spec.ts","",""
"","1017","3. VERIFY Uploading multiple files","chromium","Sun Aug 17 01:29:18 EEST 2025","failed","Sun Aug 17 01:29:19 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","67974","chat loads and ask button enables after typing","chromium","Sun Aug 17 01:30:08 EEST 2025","failed","Sun Aug 17 01:31:16 EEST 2025","Chat UI readiness","4.chat.spec.ts","",""
"","1181","5. VERIFY Uploading many files each has different file format","chromium","Sun Aug 17 01:29:22 EEST 2025","passed","Sun Aug 17 01:29:23 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","2167","2. Verify the Uplaoded file has the Unprocessed Status By Default","firefox","Sun Aug 17 01:35:51 EEST 2025","passed","Sun Aug 17 01:35:53 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","957","2. Verify the Uplaoded file has the Unprocessed Status By Default","chromium","Sun Aug 17 01:29:17 EEST 2025","passed","Sun Aug 17 01:29:17 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","39111","Q2: List three key points from the document.","firefox","Sun Aug 17 01:38:58 EEST 2025","failed","Sun Aug 17 01:39:37 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","38399","Q5: Provide a direct quote or definition from the document if available.","firefox","Sun Aug 17 01:41:01 EEST 2025","failed","Sun Aug 17 01:41:39 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","1812","2. Verify that unsupported file type shows error (if enforced)","firefox","Sun Aug 17 01:37:07 EEST 2025","passed","Sun Aug 17 01:37:09 EEST 2025","Error handling & UI responsiveness","3.error-cases.spec.ts","",""
"","73572","captures streaming tokens/events","chromium","Sun Aug 17 01:34:26 EEST 2025","failed","Sun Aug 17 01:35:40 EEST 2025","WebSocket stream verification (bonus)","6.websocket.spec.ts","",""
"","716","2. Verify that unsupported file type shows error (if enforced)","chromium","Sun Aug 17 01:30:07 EEST 2025","passed","Sun Aug 17 01:30:08 EEST 2025","Error handling & UI responsiveness","3.error-cases.spec.ts","",""
"","1711","1. Ensure that the empty question should keep button disabled","firefox","Sun Aug 17 01:37:05 EEST 2025","passed","Sun Aug 17 01:37:07 EEST 2025","Error handling & UI responsiveness","3.error-cases.spec.ts","",""
"","35868","Q1: Summarize the document in one sentence.","chromium","Sun Aug 17 01:31:18 EEST 2025","failed","Sun Aug 17 01:31:54 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","2393","6. VERIFY Deleting uploaded file","firefox","Sun Aug 17 01:36:13 EEST 2025","passed","Sun Aug 17 01:36:15 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","37936","Q4: What are the main components or sections mentioned?","firefox","Sun Aug 17 01:40:21 EEST 2025","failed","Sun Aug 17 01:40:59 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","2012","1. VERIFY Uploading single file","chromium","Sun Aug 17 01:29:14 EEST 2025","passed","Sun Aug 17 01:29:17 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","70899","captures streaming tokens/events","firefox","Sun Aug 17 01:41:41 EEST 2025","failed","Sun Aug 17 01:42:52 EEST 2025","WebSocket stream verification (bonus)","6.websocket.spec.ts","",""
"","13229","VERIFY Uploading a large file (>50MB)","firefox","Sun Aug 17 01:36:52 EEST 2025","passed","Sun Aug 17 01:37:05 EEST 2025","File Upload - Large Files","2.upload-large-file.spec.ts","",""
"","35243","Q4: What are the main components or sections mentioned?","chromium","Sun Aug 17 01:33:12 EEST 2025","failed","Sun Aug 17 01:33:47 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","2629","5. VERIFY Uploading many files each has different file format","firefox","Sun Aug 17 01:36:10 EEST 2025","passed","Sun Aug 17 01:36:13 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","34980","7. VERIFY Processing uploaded file","firefox","Sun Aug 17 01:36:15 EEST 2025","failed","Sun Aug 17 01:36:50 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","7609","4. VERIFY Uplaading many files seperatly One by One","firefox","Sun Aug 17 01:36:02 EEST 2025","passed","Sun Aug 17 01:36:10 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","34428","7. VERIFY Processing uploaded file","chromium","Sun Aug 17 01:29:24 EEST 2025","failed","Sun Aug 17 01:29:59 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","9057","1. VERIFY Uploading single file","firefox","Sun Aug 17 01:35:42 EEST 2025","passed","Sun Aug 17 01:35:51 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","1666","4. VERIFY Uplaading many files seperatly One by One","chromium","Sun Aug 17 01:29:21 EEST 2025","passed","Sun Aug 17 01:29:22 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","994","6. VERIFY Deleting uploaded file","chromium","Sun Aug 17 01:29:23 EEST 2025","passed","Sun Aug 17 01:29:24 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
"","35335","Q5: Provide a direct quote or definition from the document if available.","chromium","Sun Aug 17 01:33:49 EEST 2025","failed","Sun Aug 17 01:34:24 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","39102","Q1: Summarize the document in one sentence.","firefox","Sun Aug 17 01:38:17 EEST 2025","failed","Sun Aug 17 01:38:56 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","36264","Q2: List three key points from the document.","chromium","Sun Aug 17 01:31:56 EEST 2025","failed","Sun Aug 17 01:32:32 EEST 2025","Ask questions grounded in uploaded document","5.rag-questions.spec.ts","",""
"","4975","3. VERIFY Uploading multiple files","firefox","Sun Aug 17 01:35:53 EEST 2025","failed","Sun Aug 17 01:35:58 EEST 2025","File Upload Suite","1.upload.spec.ts","",""
